Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,07/02/2021,15:00,Charleroi,Waregem,1,1,D,1,0,H,9,20,8,5,16,8,3,6,1,1,0,0,1.75,3.6,4.33,1.83,3.6,4.4,1.8,3.8,4,1.83,3.87,4.21,1.83,3.7,4,1.8,3.8,4.1,1.85,3.99,4.4,1.81,3.76,4.06,1.66,2.15,1.63,2.33,1.72,2.34,1.64,2.23,-0.5,1.8,2.05,1.83,2.05,1.86,2.11,1.81,2.02,1.66,3.6,4.75,1.75,4,4.4,1.75,3.95,4.1,1.78,4.08,4.38,1.78,3.7,4.2,1.8,4,4.2,1.8,4.16,4.75,1.75,3.97,4.2,1.6,2.3,1.63,2.36,1.66,2.44,1.59,2.34,-0.75,2,1.85,2.01,1.88,2.05,1.94,1.97,1.87
B1,07/02/2021,17:15,Genk,Anderlecht,1,2,A,1,2,A,5,11,1,3,16,11,5,2,3,2,0,0,2.3,3.4,3,2.4,3.3,3,2.4,3.35,2.9,2.42,3.44,2.99,2.38,3.25,2.9,2.4,3.4,2.88,2.44,3.47,3.02,2.37,3.35,2.9,1.66,2.15,1.7,2.19,1.75,2.28,1.69,2.15,-0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.06,1.79,2.9,3.4,2.3,2.9,3.5,2.4,2.8,3.35,2.4,3.04,3.44,2.42,2.38,3.25,2.9,3,3.4,2.38,3.04,3.5,2.45,2.91,3.36,2.37,1.85,1.95,1.93,1.94,1.97,2.16,1.81,1.98,0.25,1.83,2.02,1.83,2.08,1.9,2.09,1.81,2.04
B1,07/02/2021,19:45,Gent,Eupen,2,2,D,2,1,H,9,7,3,4,10,16,3,1,4,2,0,0,1.65,3.75,5,1.72,3.9,4.75,1.65,4.1,4.6,1.67,4.29,4.77,1.7,3.9,4.5,1.7,3.9,4.6,1.75,4.33,5,1.67,4.02,4.62,1.7,2.1,1.68,2.22,1.78,2.24,1.7,2.14,-0.75,1.9,1.95,1.87,2,1.97,2.03,1.87,1.97,1.65,3.75,5.25,1.7,4,4.75,1.73,3.85,4.4,1.71,3.98,4.94,1.67,3.8,4.75,1.7,4,4.75,1.74,4.15,5.25,1.69,3.91,4.6,1.7,2.1,1.72,2.19,1.74,2.29,1.67,2.19,-0.75,1.93,1.93,1.93,1.96,1.97,2.01,1.89,1.95
B1,12/02/2021,19:45,Oud-Heverlee Leuven,Kortrijk,3,1,H,3,0,H,8,28,4,10,7,17,3,5,2,4,1,0,2.9,3.4,2.37,2.65,3.7,2.5,2.75,3.4,2.45,2.79,3.62,2.51,2.7,3.4,2.45,2.8,3.5,2.4,2.9,3.7,2.51,2.73,3.47,2.44,1.7,2.1,1.75,2.14,1.81,2.18,1.74,2.08,0,2.05,1.8,2.05,1.85,2.12,1.87,2.04,1.81,2.8,3.4,2.45,2.65,3.7,2.5,2.7,3.45,2.45,2.77,3.67,2.5,2.7,3.4,2.45,2.75,3.6,2.45,2.8,3.7,2.51,2.69,3.5,2.46,1.65,2.2,1.68,2.26,1.71,2.29,1.67,2.18,0,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.83
B1,13/02/2021,17:30,St Truiden,Waregem,1,2,A,0,0,D,9,15,5,9,12,13,5,2,0,2,0,0,2,3.5,3.6,2.05,3.6,3.5,2.1,3.45,3.4,2.11,3.53,3.53,2.05,3.4,3.5,2.05,3.4,3.6,2.13,3.62,3.6,2.06,3.48,3.41,1.8,2,1.86,1.99,1.92,2.04,1.83,1.95,-0.5,2.02,1.83,2.11,1.78,2.11,1.84,2.07,1.77,2,3.5,3.6,2.05,3.6,3.5,2.05,3.45,3.4,2.14,3.68,3.38,2.05,3.4,3.5,2.1,3.5,3.5,2.14,3.68,3.6,2.07,3.49,3.4,1.7,2.1,1.71,2.2,1.78,2.22,1.72,2.1,-0.25,1.8,2.05,1.86,2.03,1.86,2.11,1.81,2.05
B1,14/02/2021,12:30,Standard,Antwerp,1,1,D,1,1,D,9,14,3,5,8,21,4,2,1,4,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.35,3.35,2.18,3.34,3.55,2.15,3.25,3.4,2.15,3.3,3.4,2.18,3.5,3.6,2.13,3.34,3.37,1.8,2,1.84,2.02,1.86,2.07,1.81,1.98,-0.25,1.85,2,1.87,2.01,1.9,2.04,1.86,1.98,2.6,3.25,2.7,2.6,3.4,2.7,2.55,3.25,2.65,2.6,3.37,2.85,2.2,3.25,3.2,2.6,3.4,2.7,2.6,3.43,2.89,2.54,3.29,2.71,1.88,1.98,1.93,1.93,1.95,2.06,1.83,1.96,0,1.85,2,1.85,2.04,1.91,2.07,1.86,1.99
B1,14/02/2021,15:00,Beerschot VA,Mechelen,1,2,A,0,0,D,14,16,3,6,8,12,5,6,2,0,0,0,3.1,3.5,2.25,3.25,3.25,2.3,3.2,3.3,2.2,3.45,3.32,2.23,3.2,3.2,2.25,3.1,3.4,2.25,3.45,3.5,2.33,3.2,3.26,2.22,1.7,2.1,1.72,2.16,1.76,2.19,1.71,2.11,0.25,1.93,1.93,1.96,1.91,1.96,2.03,1.9,1.93,4.2,3.6,1.83,4.1,3.75,1.85,3.8,3.6,1.9,4,3.75,1.93,3.5,3.4,2.05,3.9,3.75,1.9,4.2,3.75,1.95,3.86,3.61,1.89,1.72,2.07,1.78,2.09,1.82,2.16,1.73,2.09,0.5,1.95,1.9,1.95,1.93,1.99,1.97,1.93,1.9
B1,14/02/2021,19:45,Cercle Brugge,Anderlecht,0,0,D,0,0,D,10,4,4,0,10,12,4,2,1,1,0,0,3.8,3.6,1.9,3.9,3.7,1.91,3.6,3.5,2,3.67,3.63,2.03,3.9,3.4,1.91,3.8,3.5,1.95,4,3.7,2.03,3.7,3.52,1.94,1.85,1.95,1.94,1.91,1.95,2.06,1.86,1.92,0.5,1.88,1.98,1.85,2.03,1.94,2.03,1.86,1.96,5.25,4,1.61,4.5,4,1.72,4.8,3.8,1.7,5.08,4.07,1.68,5,3.7,1.67,5.25,3.9,1.65,5.4,4.07,1.81,4.81,3.87,1.68,1.9,1.9,1.93,1.94,1.98,2.05,1.87,1.91,0.75,1.98,1.88,2.01,1.88,2.06,1.92,1.98,1.86
B1,15/02/2021,19:45,Gent,Mouscron,4,0,H,1,0,H,20,10,9,2,9,12,7,3,1,1,0,0,1.5,4.2,6.5,1.55,4.2,6,1.53,4.2,6,1.5,4.51,6.38,1.5,4.2,6,1.53,4.2,6,1.55,4.53,6.5,1.5,4.26,5.93,1.72,2.07,1.75,2.12,1.81,2.25,1.72,2.09,-1,1.88,1.98,1.87,2,1.98,2.03,1.86,1.96,1.53,4,6,1.6,3.9,6,1.6,3.9,5.75,1.6,4.05,6.12,1.52,4,6,1.57,4,6,1.6,4.2,6.25,1.56,3.97,5.8,1.95,1.85,1.95,1.92,2.03,1.95,1.93,1.86,-1,2.02,1.83,2.08,1.83,2.08,1.91,2.01,1.83
B1,17/02/2021,16:00,Waasland-Beveren,Eupen,1,0,H,1,0,H,11,9,5,4,18,18,4,5,3,2,0,0,4,3.8,1.83,3.7,3.9,1.91,3.6,3.8,1.9,3.77,3.96,1.91,3.75,3.7,1.88,3.9,3.7,1.87,4,3.97,1.95,3.67,3.77,1.89,1.72,2.07,1.76,2.11,1.76,2.24,1.72,2.09,0.5,1.98,1.88,1.96,1.91,2.04,1.94,1.95,1.89,4.2,4,1.8,4.33,4,1.75,4.2,3.8,1.77,4.2,3.78,1.88,3.75,3.7,1.88,4.4,3.8,1.8,4.4,4,1.96,4.12,3.77,1.81,1.75,2.05,1.77,2.11,1.81,2.2,1.72,2.1,0.5,2,1.85,2.02,1.88,2.08,1.91,2.03,1.82
B1,17/02/2021,18:00,Oostende,Genk,3,1,H,2,1,H,7,10,4,1,13,8,4,2,1,2,0,0,2.25,3.6,2.8,2.4,3.75,2.7,2.3,3.6,2.8,2.34,3.7,2.92,2.35,3.5,2.8,2.38,3.6,2.8,2.4,3.79,2.92,2.33,3.61,2.78,1.65,2.2,1.67,2.26,1.7,2.28,1.66,2.19,-0.25,2.02,1.83,2.04,1.83,2.11,1.86,2.05,1.8,2.55,3.6,2.45,2.55,3.8,2.55,2.55,3.6,2.5,2.64,3.81,2.55,2.35,3.5,2.8,2.63,3.75,2.5,2.7,3.84,2.7,2.56,3.68,2.5,1.53,2.4,1.55,2.55,1.58,2.58,1.54,2.42,0,1.98,1.88,1.98,1.91,2.06,2.08,1.95,1.91
B1,19/02/2021,19:45,Mechelen,Gent,1,1,D,1,1,D,14,12,3,6,11,9,3,3,1,1,0,0,3.4,3.6,2.05,3.5,3.6,2.05,3.4,3.4,2.1,3.63,3.53,2.1,2.7,3.3,2.5,3.4,3.6,2.05,3.68,3.64,2.23,3.41,3.47,2.08,1.8,2,1.85,2.03,1.85,2.12,1.8,2,0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.05,1.8,3.4,3.4,2.05,3.3,3.5,2.15,3.1,3.45,2.2,3.36,3.53,2.21,2.7,3.3,2.5,3.25,3.6,2.15,3.51,3.71,2.27,3.19,3.49,2.16,1.72,2.07,1.76,2.13,1.8,2.2,1.72,2.1,0.25,2,1.85,1.98,1.91,2.05,1.95,1.96,1.88
B1,20/02/2021,15:15,Eupen,Oostende,1,1,D,0,0,D,9,10,2,1,11,10,3,2,3,2,0,0,2.7,3.5,2.45,2.75,3.5,2.5,2.7,3.35,2.5,2.82,3.5,2.51,2.62,3.5,2.45,2.7,3.5,2.5,2.82,3.84,2.55,2.7,3.45,2.48,1.65,2.2,1.66,2.26,1.68,2.36,1.64,2.23,0,2.02,1.83,2.06,1.83,2.07,1.92,2,1.85,2.7,3.6,2.37,2.7,3.6,2.5,2.65,3.4,2.5,2.71,3.6,2.58,2.62,3.5,2.45,2.7,3.5,2.55,2.74,3.6,2.61,2.66,3.46,2.51,1.7,2.1,1.72,2.18,1.78,2.23,1.7,2.13,0,1.98,1.88,1.99,1.89,2.04,1.93,1.98,1.87
B1,20/02/2021,17:30,Mouscron,Cercle Brugge,1,2,A,0,1,A,9,15,3,8,12,12,7,5,4,2,0,0,2.37,3.5,2.8,2.5,3.3,2.85,2.45,3.35,2.75,2.53,3.54,2.78,2.45,3.3,2.75,2.5,3.4,2.75,2.57,3.54,2.85,2.47,3.38,2.75,1.95,1.85,1.96,1.89,2.07,1.95,1.94,1.85,0,1.83,2.02,1.85,2.03,1.87,2.1,1.83,2.03,3.5,3.3,2.05,3.3,3.4,2.2,3.45,3.15,2.15,3.47,3.28,2.27,2.45,3.3,2.75,3.6,3.3,2.15,3.6,3.45,2.28,3.42,3.23,2.16,2.15,1.66,2.24,1.69,2.27,1.73,2.16,1.68,0.25,1.95,1.9,1.95,1.93,2.08,1.96,1.99,1.86
B1,20/02/2021,19:45,Waasland-Beveren,Charleroi,1,1,D,0,0,D,12,8,3,2,12,10,7,3,2,0,0,0,3.6,3.5,1.9,3.25,4,2.05,3.35,3.75,2,3.51,3.95,1.99,3.2,3.7,2.05,3.4,3.75,2,3.6,4,2.1,3.36,3.76,2,1.65,2.2,1.6,2.38,1.68,2.4,1.61,2.29,0.5,1.85,2,1.88,1.99,1.91,2.07,1.84,2,4.5,3.8,1.66,4.2,4.1,1.75,4.6,3.9,1.7,4.73,4.28,1.69,3.2,3.7,2.05,4.8,4.1,1.67,4.83,4.28,1.76,4.5,4.02,1.69,1.66,2.15,1.68,2.26,1.74,2.28,1.69,2.15,0.75,1.98,1.88,2,1.88,2.03,1.94,1.97,1.88
B1,21/02/2021,12:30,Anderlecht,Kortrijk,0,2,A,0,1,A,10,13,0,8,13,15,6,6,0,3,0,0,1.6,4,5.25,1.6,4,5.75,1.63,3.85,5.5,1.63,3.92,5.67,1.57,3.9,5.5,1.62,3.9,5.5,1.66,4.23,5.75,1.61,3.91,5.37,1.72,2.07,1.75,2.11,1.8,2.15,1.75,2.07,-1,2.05,1.8,2.11,1.77,2.14,1.88,2.07,1.78,1.57,4,6,1.6,3.9,6,1.6,3.9,5.75,1.6,3.88,6.56,1.63,3.75,5.25,1.57,4,6,1.6,4.08,6.67,1.58,3.83,5.99,2.05,1.75,2.02,1.86,2.11,2,1.97,1.83,-1,2.02,1.83,2.05,1.85,2.1,1.89,2.03,1.82
B1,21/02/2021,15:00,Waregem,Standard,3,2,H,1,1,D,13,11,4,6,15,16,6,3,0,1,0,0,3.5,3.4,1.95,3.6,3.7,2,3.55,3.6,1.97,3.73,3.81,1.96,3.6,3.6,1.95,3.6,3.6,2,3.73,3.86,2.04,3.54,3.64,1.96,1.65,2.2,1.63,2.33,1.68,2.34,1.63,2.24,0.5,1.88,1.98,1.91,1.96,1.91,2.04,1.86,1.96,3.6,3.8,1.9,3.6,3.8,1.95,3.5,3.7,1.95,3.63,3.87,2,3.5,3.5,2,3.6,3.75,2,3.71,4.02,2,3.53,3.75,1.95,1.6,2.3,1.65,2.32,1.68,2.4,1.6,2.31,0.5,1.9,1.95,1.89,2,1.95,2,1.88,1.96
B1,21/02/2021,17:15,Genk,Beerschot VA,1,2,A,0,0,D,20,12,6,5,12,11,10,3,2,3,0,0,1.61,4.33,4.75,1.65,4.25,4.75,1.67,4,4.7,1.68,4.18,4.81,1.67,3.9,4.6,1.67,4,4.75,1.72,4.33,4.98,1.66,4.02,4.65,1.61,2.25,1.65,2.29,1.71,2.35,1.63,2.24,-0.75,1.88,1.98,1.88,2,1.94,2.05,1.86,1.98,1.57,4.5,5.25,1.62,4.1,5.25,1.63,3.95,5,1.65,4.1,5.4,1.6,3.9,5.25,1.62,4.2,5.25,1.65,4.5,5.5,1.62,4.04,5.09,1.65,2.2,1.67,2.27,1.71,2.38,1.64,2.23,-1,2.02,1.77,2.11,1.79,2.13,1.83,2.07,1.78
B1,21/02/2021,19:45,Antwerp,St Truiden,0,0,D,0,0,D,9,9,3,0,10,11,3,4,1,1,0,0,1.7,4,4.33,1.8,4,4.1,1.77,3.85,4.1,1.79,4.05,4.22,1.75,3.75,4.33,1.75,3.8,4.4,1.83,4.06,4.4,1.77,3.88,4.1,1.72,2.07,1.78,2.08,1.82,2.12,1.76,2.04,-0.75,1.98,1.88,2.04,1.84,2.06,1.89,2.01,1.83,1.95,4,3.4,2.05,3.6,3.5,2,3.5,3.5,2.08,3.61,3.62,2,3.5,3.5,2.05,3.6,3.5,2.1,4,3.7,2.02,3.53,3.49,1.9,1.9,1.98,1.89,1.99,2.17,1.85,1.94,-0.5,2.02,1.83,2.08,1.83,2.09,1.85,2.03,1.81
B1,22/02/2021,19:45,Club Brugge,Oud-Heverlee Leuven,3,0,H,2,0,H,21,4,10,0,16,13,8,5,1,3,0,0,1.2,7,11,1.34,5.5,8.25,1.33,5.5,8,1.34,5.71,8.22,1.24,5.8,11,1.3,5.5,9,1.36,5.86,9,1.32,5.44,7.97,1.47,2.6,1.52,2.61,1.56,2.7,1.49,2.54,-1.5,1.7,2.1,1.98,1.89,1.99,2.01,1.92,1.91,1.25,5.5,8.5,1.28,6,9.5,1.3,6,8.5,1.29,6.09,9.65,1.3,5.25,9,1.29,6,9.5,1.33,6.18,9.69,1.29,5.8,8.78,1.4,2.87,1.4,2.98,1.46,3.02,1.4,2.84,-1.5,1.77,2.02,1.79,2.08,1.92,2.12,1.8,2.03
B1,26/02/2021,19:45,Charleroi,Genk,1,2,A,0,1,A,13,13,4,4,7,10,3,6,2,2,0,0,3.1,3.5,2.2,2.95,3.7,2.25,2.95,3.5,2.25,3.12,3.72,2.25,2.7,3.4,2.45,3,3.5,2.25,3.12,3.77,2.49,2.94,3.57,2.26,1.7,2.1,1.74,2.17,1.82,2.26,1.71,2.12,0.25,1.9,1.95,1.93,1.96,1.95,2.15,1.88,1.97,2.9,3.5,2.3,2.85,3.6,2.35,2.7,3.5,2.4,2.75,3.74,2.48,2.7,3.4,2.45,2.88,3.6,2.38,2.9,3.85,2.53,2.77,3.57,2.37,1.72,2.07,1.74,2.16,1.82,2.19,1.72,2.11,0.25,1.77,2.1,1.75,2.16,1.85,2.19,1.79,2.08
B1,27/02/2021,15:15,Cercle Brugge,Waasland-Beveren,2,0,H,1,0,H,13,9,4,2,15,14,1,1,2,5,0,0,1.75,4,4.2,1.8,4,4.1,1.77,3.9,4.1,1.79,4.17,4.12,1.73,3.9,4.2,1.75,3.8,4.4,1.8,4.18,4.4,1.77,3.93,4.08,1.75,2.05,1.76,2.1,1.82,2.13,1.75,2.06,-0.75,2.02,1.83,2.03,1.85,2.09,1.9,2,1.84,1.6,4.2,5.25,1.7,4.25,4.5,1.65,3.75,5,1.68,3.88,5.45,1.73,3.9,4.2,1.7,3.9,4.8,1.78,4.25,5.45,1.66,3.9,4.87,1.85,1.95,1.89,1.98,1.93,2.06,1.82,1.97,-0.75,1.85,2,1.88,2.01,1.96,2.06,1.87,1.98
B1,27/02/2021,17:30,Oostende,Mechelen,2,0,H,1,0,H,15,15,6,1,12,4,5,11,2,3,0,0,2.37,3.6,2.7,2.4,3.6,2.8,2.4,3.5,2.7,2.46,3.66,2.78,2.38,3.5,2.75,2.45,3.5,2.75,2.46,3.7,2.8,2.41,3.54,2.73,1.8,2,1.79,2.06,1.82,2.18,1.77,2.04,0,1.8,2.05,1.82,2.06,1.84,2.12,1.81,2.05,2.37,3.6,2.75,2.35,3.75,2.8,2.35,3.5,2.8,2.46,3.61,2.87,2.38,3.5,2.75,2.45,3.5,2.8,2.46,3.75,2.88,2.37,3.55,2.77,1.65,2.2,1.69,2.23,1.78,2.31,1.67,2.19,-0.25,2.1,1.77,2.12,1.78,2.12,1.83,2.08,1.78
B1,27/02/2021,19:45,Kortrijk,Waregem,1,2,A,1,1,D,8,9,6,3,16,15,1,6,1,4,0,0,1.95,3.6,3.5,1.95,4,3.5,1.95,3.8,3.35,1.96,4.08,3.5,2,3.6,3.4,2,3.7,3.5,2.06,4.08,3.56,1.96,3.83,3.4,1.65,2.2,1.65,2.3,1.7,2.3,1.65,2.21,-0.5,2,1.85,1.96,1.91,2.06,1.91,1.97,1.86,2,3.6,3.3,2.1,3.75,3.25,2.05,3.65,3.25,2.1,3.75,3.43,2,3.6,3.4,2.1,3.75,3.3,2.12,3.95,3.43,2.05,3.7,3.27,1.6,2.3,1.65,2.32,1.67,2.45,1.6,2.3,-0.25,1.8,2.05,1.83,2.07,1.87,2.09,1.8,2.05
B1,28/02/2021,12:30,Standard,Anderlecht,1,3,A,0,1,A,13,11,4,4,22,19,2,3,3,2,0,0,2.5,3.5,2.62,2.65,3.3,2.7,2.65,3.15,2.7,2.75,3.17,2.78,2.62,3.2,2.62,2.63,3.2,2.7,2.78,3.5,2.78,2.64,3.17,2.68,2.02,1.83,2.05,1.82,2.05,1.93,1.98,1.82,0,1.9,1.95,1.93,1.94,1.95,2.02,1.9,1.94,2.87,3.3,2.4,3,3.3,2.4,2.9,3.1,2.45,3.04,3.21,2.55,2.62,3.2,2.62,2.9,3.3,2.5,3.1,3.4,2.7,2.92,3.19,2.45,2.05,1.75,2.14,1.75,2.17,1.86,2.03,1.78,0.25,1.77,2.1,1.75,2.16,1.82,2.3,1.75,2.12
B1,28/02/2021,15:00,Beerschot VA,Mouscron,2,2,D,0,1,A,9,10,3,3,9,14,3,4,2,5,0,0,2.05,3.6,3.3,2.05,3.7,3.4,2.1,3.65,3.15,2.12,3.92,3.19,2,3.6,3.4,2.05,3.6,3.4,2.16,3.94,3.46,2.07,3.67,3.22,1.85,2,1.86,2,1.9,2.04,1.83,1.97,-0.25,1.85,2,1.86,2.01,1.88,2.11,1.82,2.02,2.3,3.6,2.9,2.3,3.5,3,2.4,3.15,3,2.46,3.34,3.06,2,3.6,3.4,2.38,3.3,3.1,2.48,3.7,3.3,2.34,3.32,3,2.1,1.7,2.14,1.75,2.17,1.95,2.07,1.74,-0.25,2.1,1.77,2.1,1.81,2.14,2.06,2.02,1.83
B1,28/02/2021,19:45,St Truiden,Eupen,0,2,A,0,1,A,11,10,3,4,4,8,6,9,2,1,1,0,2.15,3.6,3,2.2,3.6,3.1,2.25,3.5,3,2.24,3.7,3.1,2.25,3.4,3,2.2,3.5,3.13,2.28,3.7,3.13,2.22,3.52,3.03,1.85,1.95,1.89,1.96,1.96,2.02,1.86,1.92,-0.25,1.93,1.93,1.95,1.92,1.99,1.97,1.93,1.9,2.25,3.6,2.87,2.25,3.5,3.1,2.35,3.3,2.95,2.39,3.44,3.09,2.35,3.3,2.9,2.38,3.4,3,2.44,3.67,3.1,2.32,3.39,2.95,1.83,2.02,1.84,2.04,1.88,2.14,1.8,2,-0.25,2.05,1.8,2.06,1.84,2.09,1.88,2.02,1.83
B1,01/03/2021,19:45,Oud-Heverlee Leuven,Antwerp,2,0,H,2,0,H,10,13,6,6,10,15,2,5,1,2,0,0,3.4,3.6,2,3.7,3.6,2,3.5,3.45,2.05,3.69,3.53,2.06,3.4,3.5,2.05,3.5,3.4,2.1,3.75,3.75,2.1,3.51,3.5,2.02,1.72,2.07,1.74,2.14,1.8,2.16,1.73,2.1,0.5,1.8,2.05,1.83,2.06,1.89,2.11,1.8,2.03,3.6,3.8,1.9,3.4,3.9,2,3.4,3.7,2,3.52,3.98,2,3.5,3.7,1.95,3.6,3.9,1.95,3.7,3.98,2.06,3.41,3.77,1.97,1.6,2.3,1.59,2.44,1.74,2.46,1.58,2.33,0.5,1.88,1.98,1.88,2,1.92,2.02,1.85,1.99
B1,05/03/2021,19:45,Charleroi,St Truiden,0,0,D,0,0,D,18,5,4,4,9,11,4,1,1,2,0,0,2.2,3.6,3,2.3,3.4,3.1,2.3,3.25,3.05,2.33,3.48,3.16,2.15,3.3,3.3,2.3,3.3,3.1,2.37,3.6,3.43,2.28,3.36,3.07,2,1.8,2.04,1.84,2.08,1.85,1.99,1.8,-0.25,2,1.85,2.01,1.88,2.07,1.91,1.99,1.87,2.25,3.6,2.87,2.3,3.4,3.1,2.3,3.3,3.05,2.36,3.47,3.11,2.35,3.25,3,2.3,3.4,3.1,2.4,3.6,3.14,2.3,3.36,3,2.05,1.75,2.06,1.82,2.07,1.92,1.98,1.8,-0.25,2.02,1.83,2.03,1.86,2.07,1.88,2.02,1.84
B1,06/03/2021,15:15,Eupen,Oud-Heverlee Leuven,3,3,D,2,2,D,10,13,7,8,21,9,2,6,4,2,0,0,1.75,3.8,4.2,1.85,3.9,3.9,1.85,3.8,3.75,1.86,4,3.93,1.91,3.6,3.7,1.87,3.75,3.9,1.91,4.03,4.2,1.85,3.83,3.77,1.65,2.2,1.63,2.33,1.67,2.35,1.63,2.25,-0.5,1.83,2.02,1.86,2.01,1.94,2.07,1.86,1.97,2,3.6,3.5,2.05,3.7,3.4,2.05,3.6,3.3,2.1,3.71,3.47,1.91,3.6,3.7,2.1,3.75,3.3,2.14,3.98,3.6,2.05,3.66,3.3,1.6,2.3,1.61,2.39,1.64,2.45,1.58,2.32,-0.25,1.8,2.05,1.83,2.07,1.86,2.08,1.82,2.04
B1,06/03/2021,17:30,Waasland-Beveren,Beerschot VA,1,2,A,1,1,D,18,7,6,2,13,17,9,1,2,2,0,0,3,3.6,2.15,2.95,3.6,2.3,2.85,3.7,2.25,2.87,3.97,2.28,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.97,2.3,2.88,3.71,2.24,1.72,2.07,1.76,2.11,1.77,2.17,1.74,2.07,0.25,1.9,1.95,1.87,2.01,1.95,2.02,1.88,1.96,2.9,3.6,2.2,3,3.7,2.25,3.05,3.4,2.25,3,3.56,2.38,3.1,3.4,2.2,2.9,3.5,2.38,3.15,3.7,2.39,2.99,3.47,2.27,1.8,2,1.85,2.02,1.88,2.12,1.8,1.99,0.25,1.8,2.05,1.84,2.06,1.9,2.11,1.85,2
B1,06/03/2021,19:45,Antwerp,Kortrijk,4,2,H,1,0,H,9,18,7,8,11,15,5,9,1,1,1,0,1.9,3.6,3.6,2,3.8,3.5,1.95,3.65,3.6,1.94,3.92,3.7,1.91,3.6,3.7,1.95,3.6,3.75,2,3.92,3.78,1.94,3.69,3.62,1.93,1.93,1.91,1.94,1.99,1.98,1.88,1.9,-0.5,1.95,1.9,1.94,1.93,1.99,1.94,1.93,1.9,1.9,3.6,3.5,2,3.5,3.75,2,3.4,3.65,2,3.44,4.09,1.91,3.6,3.7,2,3.5,3.8,2.06,3.76,4.1,1.97,3.45,3.77,1.95,1.85,1.97,1.9,2.04,1.97,1.94,1.84,-0.5,2,1.85,2,1.88,2.08,1.93,1.99,1.86
B1,07/03/2021,12:30,Mouscron,Standard,1,0,H,1,0,H,8,21,0,4,11,16,3,14,2,1,0,0,3.5,3.6,2,3.4,3.7,2.05,3.4,3.45,2.05,3.51,3.63,2.09,3.5,3.4,2.05,3.5,3.4,2.1,3.54,3.7,2.11,3.41,3.52,2.05,2.05,1.75,2.1,1.76,2.1,1.92,2.03,1.77,0.5,1.75,2.05,1.79,2.08,1.85,2.11,1.78,2.06,3.5,3.6,2,3.8,3.5,2,3.65,3.3,2.05,3.75,3.5,2.07,3.5,3.4,2.05,3.75,3.4,2.05,3.8,3.61,2.09,3.61,3.4,2.03,2.05,1.75,2.09,1.78,2.2,1.84,2.07,1.74,0.5,1.8,2.05,1.83,2.07,1.86,2.11,1.81,2.04
B1,07/03/2021,15:00,Club Brugge,Waregem,3,0,H,2,0,H,18,7,8,1,6,6,6,2,0,1,0,0,1.22,7,10,1.26,6.25,10,1.3,6,8.75,1.28,6.06,9.74,1.27,5.5,9.5,1.25,5.75,10.5,1.3,7,10.5,1.26,6.03,9.36,1.4,2.87,1.38,3.04,1.41,3.1,1.37,2.96,-1.75,1.98,1.88,1.98,1.88,2.04,1.92,1.96,1.87,1.33,5.75,8,1.3,6,8.5,1.33,5.5,7.5,1.32,6.08,8.44,1.25,5.5,11,1.33,5.5,8.5,1.35,6.09,8.51,1.31,5.63,7.93,1.44,2.7,1.43,2.9,1.47,2.9,1.42,2.77,-1.5,1.93,1.93,1.94,1.94,1.99,1.98,1.92,1.91
B1,07/03/2021,17:15,Anderlecht,Mechelen,1,1,D,1,0,H,14,7,3,2,16,16,6,0,0,1,0,0,1.9,3.75,3.6,1.83,3.9,4.1,1.9,3.65,3.85,1.88,3.78,4.05,1.88,3.5,3.9,1.85,3.6,4.1,1.9,3.9,4.1,1.86,3.68,3.9,1.8,2,1.83,2.03,1.87,2.04,1.8,1.99,-0.5,1.85,2,1.88,1.98,1.9,2.04,1.86,1.96,1.85,3.75,3.75,1.83,3.75,4.25,1.95,3.35,4,1.94,3.49,4.29,1.83,3.5,4.2,1.93,3.6,4,1.96,3.75,4.3,1.9,3.48,4,2,1.8,1.98,1.88,2.04,1.91,1.95,1.84,-0.5,1.93,1.93,1.94,1.94,1.99,1.98,1.93,1.92
